user_id,experiment_name,variant,assigned_date
u_04658,new_onboarding_flow,control,2026-05-01
u_09346,new_onboarding_flow,control,2025-11-09
u_00665,new_onboarding_flow,treatment,2026-05-07
u_09702,new_onboarding_flow,treatment,2025-11-29
u_06734,new_onboarding_flow,control,2026-05-06
u_00095,new_onboarding_flow,treatment,2026-02-21
u_01515,new_onboarding_flow,treatment,2026-05-30
u_02363,new_onboarding_flow,treatment,2026-02-24
u_06080,new_onboarding_flow,control,2026-03-06
u_01716,new_onboarding_flow,control,2026-05-23
u_08810,new_onboarding_flow,treatment,2026-04-28
u_08443,new_onboarding_flow,control,2026-03-14
u_05424,new_onboarding_flow,control,2026-03-07
u_07381,new_onboarding_flow,treatment,2026-05-04
u_08881,new_onboarding_flow,treatment,2026-03-07
u_03216,new_onboarding_flow,control,2026-05-05
u_07014,new_onboarding_flow,treatment,2026-02-18
u_01331,new_onboarding_flow,control,2025-11-28
u_06225,new_onboarding_flow,control,2026-01-07
u_06746,new_onboarding_flow,treatment,2025-12-17
u_08349,new_onboarding_flow,treatment,2025-12-31
u_08885,new_onboarding_flow,treatment,2025-12-12
u_00179,new_onboarding_flow,control,2026-05-10
u_06089,new_onboarding_flow,control,2026-05-28
u_03014,new_onboarding_flow,control,2026-01-10
u_03730,new_onboarding_flow,treatment,2026-05-08
u_02323,new_onboarding_flow,treatment,2026-04-08
u_00207,new_onboarding_flow,treatment,2025-12-24
u_01917,new_onboarding_flow,treatment,2026-01-21
u_06188,new_onboarding_flow,treatment,2026-05-10
u_04736,new_onboarding_flow,control,2026-02-16
u_02438,new_onboarding_flow,treatment,2026-02-07
u_06335,new_onboarding_flow,control,2025-11-14
u_06345,new_onboarding_flow,treatment,2026-05-20
u_01274,new_onboarding_flow,control,2026-02-25
u_07852,new_onboarding_flow,control,2025-10-16
u_03682,new_onboarding_flow,treatment,2025-10-28
u_08410,new_onboarding_flow,treatment,2026-03-06
u_01753,new_onboarding_flow,treatment,2026-04-21
u_09145,new_onboarding_flow,treatment,2026-03-15
u_01494,new_onboarding_flow,control,2026-01-17
u_09566,new_onboarding_flow,control,2026-01-10
u_07293,new_onboarding_flow,control,2026-02-22
u_04288,new_onboarding_flow,control,2026-03-31
u_00634,new_onboarding_flow,treatment,2026-05-15
u_03186,new_onboarding_flow,treatment,2026-03-28
u_03174,new_onboarding_flow,treatment,2026-05-21
u_04255,new_onboarding_flow,control,2025-12-26
u_00915,new_onboarding_flow,control,2026-03-09
u_04485,new_onboarding_flow,treatment,2025-11-15
u_01748,new_onboarding_flow,treatment,2025-11-05
u_05888,new_onboarding_flow,control,2025-10-09
u_08488,new_onboarding_flow,treatment,2026-04-23
u_09067,new_onboarding_flow,treatment,2026-02-18
u_04272,new_onboarding_flow,treatment,2026-05-08
u_03841,new_onboarding_flow,control,2026-05-27
u_06460,new_onboarding_flow,treatment,2026-04-17
u_09509,new_onboarding_flow,treatment,2026-05-06
u_02688,new_onboarding_flow,treatment,2026-02-22
u_06219,new_onboarding_flow,treatment,2026-05-08
u_03025,new_onboarding_flow,treatment,2026-03-24
u_09753,new_onboarding_flow,control,2025-10-30
u_03098,new_onboarding_flow,control,2026-05-30
u_01304,new_onboarding_flow,control,2025-12-03
u_07516,new_onboarding_flow,control,2026-04-13
u_07013,new_onboarding_flow,treatment,2026-05-01
u_04346,new_onboarding_flow,treatment,2025-10-09
u_09704,new_onboarding_flow,treatment,2026-03-31
u_00672,new_onboarding_flow,control,2026-05-19
u_09277,new_onboarding_flow,control,2026-02-07
u_02837,new_onboarding_flow,treatment,2026-05-25
u_09924,new_onboarding_flow,treatment,2026-02-10
u_06215,new_onboarding_flow,treatment,2025-10-07
u_05064,new_onboarding_flow,treatment,2025-11-18
u_09402,new_onboarding_flow,treatment,2026-02-01
u_09664,new_onboarding_flow,treatment,2026-04-08
u_03810,new_onboarding_flow,control,2025-12-11
u_09640,new_onboarding_flow,treatment,2026-02-24
u_03847,new_onboarding_flow,control,2026-01-31
u_04911,new_onboarding_flow,control,2026-02-03
u_07901,new_onboarding_flow,treatment,2026-04-25
u_02307,new_onboarding_flow,control,2026-01-12
u_09517,new_onboarding_flow,control,2025-11-27
u_07258,new_onboarding_flow,treatment,2025-11-27
u_06867,new_onboarding_flow,treatment,2026-05-03
u_06184,new_onboarding_flow,treatment,2026-05-28
u_03916,new_onboarding_flow,control,2025-11-23
u_07244,new_onboarding_flow,treatment,2026-04-13
u_08364,new_onboarding_flow,control,2026-02-15
u_06100,new_onboarding_flow,control,2026-03-29
u_00743,new_onboarding_flow,control,2026-02-19
u_05526,new_onboarding_flow,treatment,2026-01-03
u_00509,new_onboarding_flow,control,2025-11-24
u_03667,new_onboarding_flow,control,2026-05-06
u_00873,new_onboarding_flow,control,2026-03-16
u_06836,new_onboarding_flow,treatment,2026-03-26
u_02419,new_onboarding_flow,treatment,2026-03-21
u_07949,new_onboarding_flow,control,2026-04-14
u_03346,new_onboarding_flow,treatment,2026-04-15
u_05919,new_onboarding_flow,control,2026-01-23
u_02093,new_onboarding_flow,control,2026-02-13
u_01239,new_onboarding_flow,treatment,2026-05-02
u_04204,new_onboarding_flow,treatment,2026-05-15
u_01484,new_onboarding_flow,treatment,2026-04-04
u_06349,new_onboarding_flow,control,2025-12-02
u_04431,new_onboarding_flow,control,2026-02-05
u_04359,new_onboarding_flow,treatment,2026-05-02
u_01666,new_onboarding_flow,control,2026-04-27
u_02879,new_onboarding_flow,treatment,2026-05-02
u_05143,new_onboarding_flow,treatment,2025-11-01
u_06971,new_onboarding_flow,control,2026-01-17
u_08377,new_onboarding_flow,treatment,2026-04-24
u_00710,new_onboarding_flow,control,2025-11-05
u_04958,new_onboarding_flow,treatment,2026-05-01
u_07280,new_onboarding_flow,control,2026-01-29
u_02166,new_onboarding_flow,control,2026-01-05
u_09809,new_onboarding_flow,control,2026-02-09
u_03518,new_onboarding_flow,treatment,2026-05-21
u_05428,new_onboarding_flow,control,2025-12-16
u_06336,new_onboarding_flow,control,2026-05-05
u_07536,new_onboarding_flow,treatment,2025-10-17
u_00215,new_onboarding_flow,control,2026-04-22
u_01332,new_onboarding_flow,control,2026-04-24
u_02131,new_onboarding_flow,control,2026-05-30
u_07392,new_onboarding_flow,control,2025-10-01
u_02845,new_onboarding_flow,control,2026-03-28
u_04596,new_onboarding_flow,treatment,2025-11-13
u_05119,new_onboarding_flow,control,2026-04-13
u_06071,new_onboarding_flow,treatment,2026-04-09
u_00400,new_onboarding_flow,control,2026-05-16
u_05383,new_onboarding_flow,treatment,2026-05-30
u_01172,new_onboarding_flow,treatment,2026-01-06
u_04382,new_onboarding_flow,control,2026-01-27
u_04581,new_onboarding_flow,treatment,2026-04-09
u_03858,new_onboarding_flow,control,2026-03-17
u_00914,new_onboarding_flow,treatment,2026-02-04
u_02365,new_onboarding_flow,control,2026-05-25
u_05431,new_onboarding_flow,control,2026-05-18
u_06440,new_onboarding_flow,control,2026-04-16
u_09931,new_onboarding_flow,treatment,2026-05-16
u_02211,new_onboarding_flow,control,2025-10-06
u_02129,new_onboarding_flow,treatment,2026-03-11
u_09186,new_onboarding_flow,treatment,2025-11-23
u_06242,new_onboarding_flow,treatment,2026-02-06
u_01276,new_onboarding_flow,control,2026-04-21
u_03451,new_onboarding_flow,treatment,2025-12-19
u_06135,new_onboarding_flow,treatment,2026-05-16
u_01796,new_onboarding_flow,treatment,2025-11-29
u_09031,new_onboarding_flow,control,2025-12-02
u_04173,new_onboarding_flow,treatment,2026-02-10
u_02766,new_onboarding_flow,control,2026-02-11
u_09504,new_onboarding_flow,control,2026-03-23
u_03835,new_onboarding_flow,control,2026-04-09
u_00220,new_onboarding_flow,control,2025-12-26
u_05393,new_onboarding_flow,control,2026-01-24
u_00983,new_onboarding_flow,treatment,2026-05-20
u_09309,new_onboarding_flow,treatment,2026-03-29
u_06485,new_onboarding_flow,treatment,2026-02-22
u_08252,new_onboarding_flow,treatment,2026-05-30
u_09134,new_onboarding_flow,control,2025-10-25
u_01063,new_onboarding_flow,control,2026-03-14
u_04241,new_onboarding_flow,treatment,2026-03-19
u_06819,new_onboarding_flow,control,2025-12-02
u_01624,new_onboarding_flow,treatment,2026-05-03
u_02178,new_onboarding_flow,control,2025-12-10
u_07629,new_onboarding_flow,treatment,2025-11-10
u_04349,new_onboarding_flow,control,2026-01-06
u_05038,new_onboarding_flow,treatment,2025-11-23
u_00048,new_onboarding_flow,treatment,2026-02-05
u_06000,new_onboarding_flow,treatment,2025-12-30
u_01859,new_onboarding_flow,treatment,2025-11-23
u_05956,new_onboarding_flow,treatment,2026-04-08
u_03123,new_onboarding_flow,control,2026-03-03
u_00269,new_onboarding_flow,treatment,2026-04-11
u_00224,new_onboarding_flow,control,2026-04-17
u_09013,new_onboarding_flow,control,2026-05-24
u_03331,new_onboarding_flow,control,2025-11-15
u_06963,new_onboarding_flow,control,2026-01-02
u_09699,new_onboarding_flow,treatment,2025-10-02
u_07165,new_onboarding_flow,control,2026-05-24
u_04378,new_onboarding_flow,treatment,2026-05-09
u_00846,new_onboarding_flow,control,2026-05-19
u_09494,new_onboarding_flow,treatment,2025-12-31
u_03592,new_onboarding_flow,treatment,2026-01-29
u_00103,new_onboarding_flow,control,2026-02-17
u_08347,new_onboarding_flow,control,2026-05-27
u_07049,new_onboarding_flow,treatment,2026-02-23
u_01981,new_onboarding_flow,treatment,2025-10-07
u_06841,new_onboarding_flow,treatment,2026-05-05
u_04573,new_onboarding_flow,treatment,2025-11-06
u_03965,new_onboarding_flow,control,2025-10-18
u_07502,new_onboarding_flow,control,2026-05-12
u_05421,new_onboarding_flow,control,2026-04-08
u_00316,new_onboarding_flow,treatment,2026-03-16
u_09152,new_onboarding_flow,treatment,2026-05-10
u_09144,new_onboarding_flow,treatment,2025-11-20
u_09557,new_onboarding_flow,treatment,2026-02-18
u_08662,new_onboarding_flow,treatment,2026-05-26
u_07261,new_onboarding_flow,control,2026-05-01
u_03307,new_onboarding_flow,control,2026-05-21
u_04297,new_onboarding_flow,treatment,2026-05-08
u_08804,new_onboarding_flow,control,2025-12-14
u_09626,new_onboarding_flow,control,2026-01-20
u_08720,new_onboarding_flow,treatment,2026-04-07
u_00909,new_onboarding_flow,control,2026-03-23
u_04444,new_onboarding_flow,treatment,2026-03-16
u_03207,new_onboarding_flow,control,2025-11-12
u_00670,new_onboarding_flow,control,2026-05-04
u_01308,new_onboarding_flow,treatment,2026-04-01
u_03584,new_onboarding_flow,control,2026-03-16
u_01310,new_onboarding_flow,control,2026-05-19
u_01704,new_onboarding_flow,treatment,2026-03-08
u_03806,new_onboarding_flow,treatment,2026-03-10
u_07445,new_onboarding_flow,treatment,2025-12-03
u_01936,new_onboarding_flow,treatment,2026-04-16
u_03251,new_onboarding_flow,control,2026-05-14
u_02047,new_onboarding_flow,control,2025-12-03
u_05664,new_onboarding_flow,control,2026-01-11
u_03571,new_onboarding_flow,treatment,2026-02-08
u_00468,new_onboarding_flow,control,2026-04-25
u_00068,new_onboarding_flow,treatment,2026-05-20
u_00084,new_onboarding_flow,control,2026-04-07
u_06053,new_onboarding_flow,treatment,2026-03-20
u_01296,new_onboarding_flow,treatment,2026-05-05
u_09282,new_onboarding_flow,treatment,2025-11-26
u_05996,new_onboarding_flow,treatment,2026-02-19
u_04149,new_onboarding_flow,control,2025-10-23
u_02231,new_onboarding_flow,control,2026-05-24
u_09108,new_onboarding_flow,treatment,2026-04-25
u_07646,new_onboarding_flow,treatment,2026-02-15
u_08840,new_onboarding_flow,control,2026-01-27
u_07639,new_onboarding_flow,treatment,2026-05-28
u_09436,new_onboarding_flow,treatment,2025-11-24
u_00561,new_onboarding_flow,treatment,2026-04-27
u_07148,new_onboarding_flow,control,2026-03-07
u_03269,new_onboarding_flow,treatment,2025-12-13
u_05298,new_onboarding_flow,treatment,2026-03-11
u_01208,new_onboarding_flow,control,2026-04-15
u_04680,new_onboarding_flow,treatment,2026-04-16
u_03410,new_onboarding_flow,control,2026-03-15
u_03369,new_onboarding_flow,control,2025-12-10
u_03312,new_onboarding_flow,control,2025-12-03
u_02250,new_onboarding_flow,treatment,2026-05-17
u_01765,new_onboarding_flow,control,2026-04-04
u_04730,new_onboarding_flow,control,2026-05-13
u_02628,new_onboarding_flow,treatment,2026-02-21
u_00023,new_onboarding_flow,control,2026-03-26
u_03520,new_onboarding_flow,treatment,2026-04-24
u_06479,new_onboarding_flow,control,2026-05-12
u_01611,new_onboarding_flow,control,2025-12-29
u_08001,new_onboarding_flow,treatment,2025-12-13
u_02888,new_onboarding_flow,control,2025-10-01
u_03072,new_onboarding_flow,control,2026-04-07
u_03427,new_onboarding_flow,control,2026-01-09
u_00926,new_onboarding_flow,treatment,2026-04-16
u_01258,new_onboarding_flow,treatment,2026-05-22
u_02391,new_onboarding_flow,control,2026-05-05
u_06849,new_onboarding_flow,control,2026-05-21
u_00598,new_onboarding_flow,treatment,2026-04-30
u_01656,new_onboarding_flow,treatment,2026-02-03
u_05235,new_onboarding_flow,control,2026-05-30
u_01490,new_onboarding_flow,treatment,2026-04-22
u_04848,new_onboarding_flow,treatment,2025-11-03
u_00589,new_onboarding_flow,control,2026-05-08
u_01059,new_onboarding_flow,treatment,2026-01-08
u_05219,new_onboarding_flow,control,2026-05-23
u_00374,new_onboarding_flow,treatment,2026-05-21
u_09289,new_onboarding_flow,treatment,2026-04-25
u_03752,new_onboarding_flow,control,2026-04-07
u_04208,new_onboarding_flow,treatment,2026-05-18
u_07908,new_onboarding_flow,control,2026-03-19
u_04129,new_onboarding_flow,control,2026-05-31
u_09750,new_onboarding_flow,treatment,2026-03-31
u_06816,new_onboarding_flow,treatment,2026-04-22
u_01347,new_onboarding_flow,treatment,2026-03-25
u_07881,new_onboarding_flow,treatment,2026-03-04
u_07263,new_onboarding_flow,treatment,2026-05-31
u_05942,new_onboarding_flow,control,2026-05-29
u_08380,new_onboarding_flow,control,2026-02-15
u_05461,new_onboarding_flow,control,2026-04-21
u_06452,new_onboarding_flow,treatment,2026-03-11
u_00096,new_onboarding_flow,control,2026-02-13
u_08658,new_onboarding_flow,treatment,2026-05-07
u_00792,new_onboarding_flow,treatment,2026-02-18
u_04013,new_onboarding_flow,control,2026-04-30
u_03701,new_onboarding_flow,treatment,2025-12-17
u_07009,new_onboarding_flow,treatment,2026-04-28
u_03465,new_onboarding_flow,treatment,2025-12-05
u_09570,new_onboarding_flow,treatment,2026-03-18
u_09646,new_onboarding_flow,treatment,2025-10-21
u_01565,new_onboarding_flow,treatment,2026-03-12
u_05272,new_onboarding_flow,control,2026-04-10
u_05008,new_onboarding_flow,control,2026-05-02
u_05196,new_onboarding_flow,treatment,2025-11-17
u_03855,new_onboarding_flow,control,2026-05-20
u_07776,new_onboarding_flow,control,2026-04-01
u_01663,new_onboarding_flow,control,2026-02-20
u_06428,new_onboarding_flow,treatment,2026-04-16
u_06678,new_onboarding_flow,control,2026-02-03
u_06169,new_onboarding_flow,control,2026-05-09
u_07759,new_onboarding_flow,control,2026-04-30
u_03047,new_onboarding_flow,treatment,2026-03-31
u_00144,new_onboarding_flow,treatment,2026-04-13
u_04829,new_onboarding_flow,treatment,2026-02-19
u_04084,new_onboarding_flow,treatment,2026-04-26
u_05971,new_onboarding_flow,treatment,2026-04-29
u_03400,new_onboarding_flow,treatment,2026-05-21
u_01626,new_onboarding_flow,control,2026-04-29
u_03523,new_onboarding_flow,control,2026-05-16
u_05642,new_onboarding_flow,treatment,2026-04-04
u_05159,new_onboarding_flow,treatment,2026-04-24
u_06198,new_onboarding_flow,treatment,2026-04-27
u_09910,new_onboarding_flow,treatment,2026-04-04
u_07542,new_onboarding_flow,treatment,2026-01-21
u_08528,new_onboarding_flow,control,2025-12-17
u_08919,new_onboarding_flow,control,2026-01-28
u_01836,new_onboarding_flow,control,2026-05-12
u_03604,new_onboarding_flow,treatment,2026-04-26
u_02960,new_onboarding_flow,control,2026-04-30
u_02308,new_onboarding_flow,treatment,2026-05-14
u_01284,new_onboarding_flow,control,2026-04-04
u_03814,new_onboarding_flow,treatment,2026-04-19
u_04247,new_onboarding_flow,treatment,2026-05-13
u_06782,new_onboarding_flow,control,2026-02-19
u_09229,new_onboarding_flow,control,2025-11-18
u_02337,new_onboarding_flow,treatment,2026-03-25
u_09672,new_onboarding_flow,control,2026-03-21
u_04555,new_onboarding_flow,control,2026-01-30
u_01417,new_onboarding_flow,control,2026-05-13
u_06061,new_onboarding_flow,control,2026-04-02
u_04062,new_onboarding_flow,control,2025-11-01
u_07444,new_onboarding_flow,treatment,2026-04-01
u_04643,new_onboarding_flow,treatment,2026-05-11
u_01868,new_onboarding_flow,treatment,2026-05-11
u_04148,new_onboarding_flow,treatment,2025-11-22
u_09663,new_onboarding_flow,control,2026-05-26
u_06521,new_onboarding_flow,control,2026-04-27
u_06383,new_onboarding_flow,control,2026-04-20
u_02374,new_onboarding_flow,treatment,2025-12-20
u_09300,new_onboarding_flow,treatment,2026-04-17
u_00764,new_onboarding_flow,treatment,2026-05-27
u_03724,new_onboarding_flow,control,2026-03-25
u_01292,new_onboarding_flow,treatment,2026-01-29
u_09395,new_onboarding_flow,control,2026-05-30
u_00955,new_onboarding_flow,treatment,2026-03-22
u_02695,new_onboarding_flow,control,2026-02-14
u_07417,new_onboarding_flow,treatment,2026-05-02
u_06243,new_onboarding_flow,treatment,2025-11-16
u_03845,new_onboarding_flow,control,2025-12-27
u_00061,new_onboarding_flow,treatment,2026-04-15
u_06914,new_onboarding_flow,control,2026-04-11
u_00903,new_onboarding_flow,treatment,2026-01-24
u_00301,new_onboarding_flow,control,2026-02-10
u_04068,new_onboarding_flow,treatment,2025-12-19
u_00217,new_onboarding_flow,treatment,2025-11-13
u_08650,new_onboarding_flow,treatment,2026-04-30
u_00021,new_onboarding_flow,control,2026-05-10
u_06382,new_onboarding_flow,control,2026-05-27
u_09422,new_onboarding_flow,control,2026-01-24
u_06092,new_onboarding_flow,treatment,2026-04-01
u_05541,new_onboarding_flow,treatment,2025-12-30
u_07071,new_onboarding_flow,control,2026-03-10
u_07384,new_onboarding_flow,treatment,2025-12-13
u_03009,new_onboarding_flow,control,2026-05-24
u_03430,new_onboarding_flow,treatment,2026-01-25
u_03768,new_onboarding_flow,control,2026-05-05
u_04716,new_onboarding_flow,control,2026-01-20
u_07479,new_onboarding_flow,treatment,2026-03-06
u_07131,new_onboarding_flow,treatment,2026-03-03
u_00636,new_onboarding_flow,control,2026-02-10
u_00391,new_onboarding_flow,control,2026-03-15
u_07740,new_onboarding_flow,control,2026-01-17
u_04898,new_onboarding_flow,treatment,2026-05-18
u_04405,new_onboarding_flow,treatment,2025-12-15
u_01737,new_onboarding_flow,treatment,2026-04-30
u_09290,new_onboarding_flow,control,2026-02-16
u_09266,new_onboarding_flow,control,2026-04-10
u_02585,new_onboarding_flow,control,2026-01-09
u_04493,new_onboarding_flow,control,2025-10-12
